channel_id	title	artist	album	start_time	end_time	duration
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-04 16:37:01	2016-11-04 16:37:28	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-07 11:59:25	2016-11-07 11:59:51	26
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-08 12:08:09	2016-11-08 12:08:36	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-09 22:58:04	2016-11-09 22:58:31	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-10 12:07:30	2016-11-10 12:08:02	32
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-10 13:23:50	2016-11-10 13:24:16	26
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-10 14:30:40	2016-11-10 14:30:46	6
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-10 18:56:54	2016-11-10 18:57:00	6
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-11 17:57:19	2016-11-11 17:57:50	31
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-11 18:11:22	2016-11-11 18:11:34	12
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-11 20:57:54	2016-11-11 20:58:06	12
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-14 12:09:08	2016-11-14 12:09:40	32
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-15 11:55:40	2016-11-15 11:56:12	32
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-15 12:06:45	2016-11-15 12:07:02	17
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-17 00:18:57	2016-11-17 00:19:23	26
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-17 12:06:09	2016-11-17 12:06:35	26
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-17 13:25:52	2016-11-17 13:26:19	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-18 15:24:43	2016-11-18 15:25:10	27
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-19 07:58:21	2016-11-19 07:58:33	12
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-21 12:18:17	2016-11-21 12:18:49	32
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-22 12:31:19	2016-11-22 12:31:46	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-23 23:46:05	2016-11-23 23:46:31	26
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-24 12:07:49	2016-11-24 12:08:21	32
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-24 13:26:37	2016-11-24 13:27:09	32
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-25 17:08:43	2016-11-25 17:09:10	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-28 12:43:07	2016-11-28 12:43:34	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-28 13:25:37	2016-11-28 13:26:04	27
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-29 12:49:49	2016-11-29 12:50:21	32
69043571	Mist Covered Mountain	Brendan Gaelic	Feet On Fire	2016-11-29 12:56:28	2016-11-29 12:56:45	17
69043571	Virginia Reels	Brendan Gaelic	Feet On Fire	2016-11-29 13:20:12	2016-11-29 13:20:39	27
69043571	He of the Mohawk	Brent Mcfarlane	Beatxcelerator 1	2016-11-08 09:51:15	2016-11-08 09:51:27	12
69043571	He of the Mohawk	Brent Mcfarlane	Beatxcelerator 1	2016-11-08 09:52:53	2016-11-08 09:53:04	11
1724516231	Til I'm Yours	Brian B. Reidinger, Darren M. Drew, Chris Bartles	Hope And Deceit	2016-11-16 17:29:24	2016-11-16 17:30:06	42
1724516231	Til I'm Yours	Brian B. Reidinger, Darren M. Drew, Chris Bartles	Hope And Deceit	2016-11-25 12:48:30	2016-11-25 12:49:43	73
69043571	Winner's Initiative	Brian D. Siewert	Motivation 3	2016-11-10 11:07:56	2016-11-10 11:08:58	62
69043571	Winner's Initiative	Brian D. Siewert	Motivation 3	2016-11-28 11:11:07	2016-11-28 11:12:04	57
69043571	Winner's Initiative	Brian D. Siewert	Motivation 3	2016-11-30 10:05:52	2016-11-30 10:08:11	139
69040374	String Riser	Brian J. Casey, Daniel R. Burke	Elements for Sonic Chaos // Undertones: Tech	2016-11-15 21:00:06	2016-11-15 21:00:18	12
69043571	We Can Do This	Brian Wayy	Quirky Fun Pop	2016-11-09 06:54:50	2016-11-09 06:55:07	17
1724516231	Divorce	Brian Wayy	Drama Underscore	2016-11-18 11:43:32	2016-11-18 11:43:58	26
1724516231	Demons Of The Deep	Brian Williams	Film Scores Vol 3	2016-11-13 06:28:58	2016-11-13 06:29:30	32
69043571	Beginner's Luck	Bruce Campbell	Vintage Cartoon	2016-11-21 09:46:42	2016-11-21 09:47:04	22
1724516231	Demon	Bruce Revell	Gothic Future	2016-11-19 10:44:58	2016-11-19 10:45:14	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-01 03:40:01	2016-11-01 03:40:13	12
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-01 03:52:59	2016-11-01 03:53:31	32
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-01 04:02:53	2016-11-01 04:03:15	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-01 12:03:21	2016-11-01 12:03:38	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-01 12:26:15	2016-11-01 12:26:36	21
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-01 15:04:40	2016-11-01 15:05:07	27
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-01 20:24:55	2016-11-01 20:25:11	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-02 03:46:16	2016-11-02 03:46:32	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-02 04:07:36	2016-11-02 04:08:13	37
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-02 04:10:45	2016-11-02 04:11:02	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-02 12:06:21	2016-11-02 12:06:37	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-02 12:30:47	2016-11-02 12:31:03	16
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-02 15:04:46	2016-11-02 15:05:02	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-03 04:05:34	2016-11-03 04:05:55	21
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-03 12:30:47	2016-11-03 12:31:09	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-03 15:05:12	2016-11-03 15:05:39	27
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-03 20:00:41	2016-11-03 20:00:57	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-03 20:09:23	2016-11-03 20:09:44	21
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-03 20:23:58	2016-11-03 20:24:15	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-04 03:44:59	2016-11-04 03:45:11	12
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-04 03:48:09	2016-11-04 03:48:15	6
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-04 04:08:12	2016-11-04 04:08:34	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-04 12:26:04	2016-11-04 12:26:36	32
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-04 14:47:02	2016-11-04 14:47:14	12
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-04 15:01:28	2016-11-04 15:02:00	32
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-04 20:02:43	2016-11-04 20:02:55	12
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-04 20:23:17	2016-11-04 20:23:49	32
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-05 04:06:00	2016-11-05 04:06:16	16
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-05 12:21:28	2016-11-05 12:21:45	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-05 20:00:10	2016-11-05 20:00:27	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-05 20:22:37	2016-11-05 20:22:53	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-06 04:08:14	2016-11-06 04:08:30	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-07 12:22:36	2016-11-07 12:22:58	22
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-07 14:59:42	2016-11-07 14:59:59	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-07 20:01:14	2016-11-07 20:01:31	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-07 20:24:22	2016-11-07 20:24:44	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-08 04:02:48	2016-11-08 04:03:25	37
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-08 04:08:57	2016-11-08 04:09:14	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-08 12:29:28	2016-11-08 12:29:44	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-08 15:04:46	2016-11-08 15:05:08	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-08 20:15:45	2016-11-08 20:15:57	12
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-08 20:22:40	2016-11-08 20:22:57	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-09 04:06:45	2016-11-09 04:07:11	26
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-09 12:22:18	2016-11-09 12:22:35	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-09 15:03:10	2016-11-09 15:03:26	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-09 20:00:04	2016-11-09 20:00:16	12
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-09 20:24:18	2016-11-09 20:24:35	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-10 04:10:57	2016-11-10 04:11:19	22
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-10 11:56:57	2016-11-10 11:57:14	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-10 12:21:14	2016-11-10 12:21:30	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-10 14:55:54	2016-11-10 14:56:10	16
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-10 20:27:09	2016-11-10 20:27:26	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-11 03:47:54	2016-11-11 03:48:11	17
1636306181	Dance Till Dawn 1	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-11 04:11:08	2016-11-11 04:11:25	17
1636306181	Dance Till Dawn 2	Bryan E. Miller	Electronic Series - Club Freakz	2016-11-11 12:26:01	2016-11-11 12:26:13	12
